lang	sentiment	text	num_tokens
est	-1	Kolmapäeval maksti linnakassast ettevõtluse arendamise sihtasutusele (EAS) tagasi 47 578 eurot juba saadud toetust,  peale selle jääb linnal saamata 59 273 eurot, mida polnud EAS veel Haapsalule üle kandnud, kirjutab Lääne Elu.	38
est	-1	Vassiljevi iluväravale söödu andnud Lindpere: eilsest olen töötu 	9
est	-1	elu siin eestis ei ole nii roosiline kus majanduskriisis pere peab arvestama kuidas saab kõik maksud maksta et söögiks raha ka jaks majandus olukorrad nõuab mõnikord suured muutused olen laste lastega ja laste ema töötab valismaal isa kes arvab et ta ei pea toetama oma lapsi elab oma elu aga no ja ma näin kui suur pudus tunnevad lapsed oma emas noorem tüdruk vittis albumis pilti ja pani patjapele et saks ette kujutada et emme on kõrval pisar tuleb silmis .	81
est	-1	Välisministeerium edastas teate, milles seisis, et islamiorganisatsiooni al-Shabaab korraldatud rünnakus osales kaks ameeriklast ja üks inglanna.	19
est	-1	Julgeolek pole siiski ainus ega esimene põhjus Euroopa toetamiseks. Euroopa Liidu peamine eesmärk on rahu, demokraatia ja vaba turg. Ent nagu võlakriisis, ei valitse meie maailmajaos üksmeelt ka arutelus, kas vajame rohkem Euroopat või vähem Euroopat. Ühest küljest nähakse tihedamas lõimumises võimalust sundida liikmesriike alalhoidlikumale eelarvepoliitikale. Teisest küljest puudub Brüsselil piisav autoriteet kõigilt liikmesriikidelt nii suure usalduse pälvimiseks. See on probleem, kui Euroopa Liiduga seoses meenuvad liikmesriikides inimestele kõigepealt kurgi kõverust ette kirjutavad määrused.	84
est	-1	Globalismist võidab ainult Lääs. Me röövime neegreid Aafrikas, pommitame Lähis-Ida riike ning kasutame Aasia odavat tööjõudu.	19
est	-1	Prokuratuur kahtlustab nelja Viljandimaa meest selles, et nad jälitasid kogu suve politseinike kaalubussi ja andsid selle liikumise kohta teavet liiga raskeid veokeid teele saatnud metsaveofirmadele.	27
est	-1	Oli muutuste aeg, Gorba aeg, mentaliteet oli ... No kuidas ma seda ütlen ... Kui hoiakud ja väärtushinnangud hakkavad muutuma, tekib kaos, ja arvestades veel meie noorust, kui on nagunii vahva mässata ja möliseda, et käige kõik p.... Ühesõnaga, negativismiks oli hästi soodne pinnas.	53
est	-1	Endine jalgrattur Lance Armstrong, kes sai mullu sügisel eluaegse võistluskeelu, teatas mõni aeg tagasi, et võistleb sellel nädalavehtusel Texases toimuval ujumisvõistlusel, kuid nüüd mehe plaanid nurjusid.	31
est	-1	Kas see mitte lauluvõistlus ei ole ?	7
est	-1	Tema loominguliselt aktiivne elu lõppes koos Eesti Vabariigiga, sest nõukogude ajal võis ta küll veidi rääkida ja mõne nupukese avaldada, aga midagi kontseptuaalset ei saanud ta teha, nagu ta noores põlves kirjutas.	36
est	-1	Tassisid siia siis toida ka!	6
est	-1	Migratsioon ei toimu astmeliselt. Pole nii, et inimene läheb väga vähe arenenud maalt kõigepealt natuke arenenumasse, sealt edasi veel arenenumasse jne. Kui nii, siis oleks Eestilgi võimalusi. Aga ei, reeglina seavad migrandid kohe sihiks kõige mõnusama riigi. Vahepeatusi tehakse, aga need on taktikalised ja ajutised. Võitjariigid võtavad peaaegu kõik – niipalju, kui jaksavad.	64
est	-1	Kuulge, tulge mõistusele. USA ja Euroopa, Ukraina ja Kaukaasia, moslemid ja juudid, Hiina ja Jaapan - kõik on pigem Eestiga või vähemalt Venemaa vastu. Venemaal on kari sitavankasid, Põhja-Korea ja maffiosnik Kadõrov Tšetšeenias :-) . Vene pättidele tuleb lihtsalt koht kätte näidata ja nad ongi vait.	56
est	-1	Juuraprofessor Lauri Mälksool oli 22. aprillil õigus, olen 19. aprilli Postimehes põhiseaduse  praeambulusest ehk eesjalutajast mööda tormanud. Tõesti, preambul fikseerib Eesti riigi väljakuulutamise 24. veebruaril 1918. See kuupäev on muide ohutu sümbol. Aga riikluse kindlustanud Vabadussõjas saavutatud võitu märkiva ja Eesti-Vene suhetes üliolulise Tartu rahulepingu iga mainimine sunnib meenutama selle rikkujat ja mustad jõud püüavad rikkuja meenutamise võimalust kõrvaldada.	65
est	-1	Sama isiklik suudab suurriik olla ka oma vaenlaste suhtes. Kõik vanad «patud», teenistus tsaariarmees, töötamine politseinikuna, kunagi kirjutatud ajaleheartikkel, «rahvavaenlastega» sõlmitud sugulussidemed jne peeti detailideni meeles ja rakendati võimaluse saabudes viivitamatult repressioonide vankri ette.	44
est	-1	Kahju et endine peaminister on eesti rahva väljasuremise poolt. Võtame kasvõi ainuüksi eelmise kuu,kus eestis oli suremus tunduvalt suurem kui sünnid.	25
est	-1	Kella 22.28 ajal toimus liiklusõnnetus Tallinnas Narva maantee 5 juures, kus seni kindlaks tegemata isik astus ootamatult trammi ette, mida juhtis 54-aastane Marve, mille tõttu tramm pidurdas ning trammis kukkus 59-aastane Margarita, kes toimetati Ida-Tallinna Keskhaiglasse. Kõigil, kes antud sündmust nägid, palutakse helistada telefonil 612 5666 või 110.	56
est	-1	Ja palun, lõpetage Moskoovia suunas poliitkorrektne koogutamine,st ärge näppige venekriitlisi kommentaare!	15
est	-1	Tartu vallas Kõrvekülas põrkasid täna pärastlõunal kokku sõiduautod Citroen Berlingo ja Ford Escort. Kolm inimest vajas arstiabi.	19
est	-1	"""Ma olen temaga ikka hullult vaeva näinud. See on see lätlastega kaubategu – ei saa ikka usaldada,"" vangutab ta magusmõrult pead."	26
est	-1	11. septembril märkas hätta sattunut Marshalli saartelt pärit kalalaev. Merehädaline asus siis oma paadiga Naurust kirdes.	18
est	-1	Iga alkotarbija=haisev joodik?	4
est	-1	Oi kui hapu näoga ja sõnaaher oli Ligi, kui temalt küsiti rahaallikate kohta. Aga mida teha, kui käsk kätte antud. Tegemist on ilmselt propagandavalitsusega, et võita tulevased riigikogu valimised. Ka kalamehed söödavad oma püügikohad tavaliselt enne sisse, et siis suurelt hääli püüda, või siis haugi mäluga kalu.	56
est	-1	Kolmapäeval maksti linnakassast ettevõtluse arendamise sihtasutusele (EAS) tagasi 47 578 eurot juba saadud toetust,  peale selle jääb linnal saamata 59 273 eurot, mida polnud EAS veel Haapsalule üle kandnud, kirjutab Lääne Elu.	38
est	-1	Nii on tekkinud Eestisse, eriti maapiirkondadesse, pruudipõud. Liiga paljud madalama otsa mehed on jäänud haridussüsteemi ja elu hammasrataste vahele, samal ajal kui naised lõpetavad oluliselt sagedamini ülikooli. Naised ei soovi end madalama haridustasemega mehega siduda ning nii tulebki välismaa poole kiigata. Tõsi, eks läände minemise põhjuseid ole teisigi, kuid sageli viib üks asi teiseni, meheni. Ju on nendes seal midagi, mida meil puudu.	75
est	-1	Teil on üks armastusjutt – «Doktor Niine pähkel ehk härrade kabinet». Meestearsti kabinetti, kus käib riigi eliit, kellel ei seisa enam, ilmub agressiivne patsient, ainult et vastupidise probleemiga: potents ei mahu püksi ära, kipub vägisi välja. Kultuurikihi alt kooruvatel instinktidel, loomalikul olelusvõitlusel näikse olevat kindel koht teie lugudes. Või ma eksin?	64
est	-1	Mina ei pea teda ennast eriti nutikaks....mis ma selle infoga nüüd pihta hakkan? Keda huvitab, mida ekspeaminister peab nutikaks ja mida mitte?	27
est	-1	ma ei saa aru kes keda pani,kas rebane sind voi sina rebast,kumb saa olid isane voi emane	21
est	-1	armukeste kari 	2
est	-1	Minu üleskutse korraldada humanitaarias sisemine audit tuleneb arusaamast, et väljastpoolt ei hakka ega ka saa keegi öelda, missugused uurimissuunad on vajalikud, missugused võiksime sulgeda ja kui suur on optimaalne teadlaste arv.	35
est	-1	Kolmanda leegionärina saabus eile Kalevisse jõuline ääremängija, ent Klandorf ei osanud öelda tema nime. «Ära seda küsi, neil on pikad ja keerulised nimed,» lausus ta.  	32
est	-1	ära kilka avalikult ja ongi rahu majas, ega sa nüüd nii kõvasti ka huvi paku	16
est	-1	«Hommikune Tartu-Tallinna rong oli heitgaase täis, seega lühike sõit Tartust Jõgevale lõppes peavalu ja iiveldusega,» kirjutab Kermo.	22
est	-1	«Meie uuringu tulemused on äärmiselt murettekitavad,» märkis üks uuringu koostajatest, saksa professor Hans Uszkoreit. «Enamusel Euroopa keeltest napib tõsiselt ressursse ja osad on peaaegu täiesti tähelepanuta jäänud. Selles mõttes pole paljud meie keeled veel oma tulevikku kindlustanud.»	46
est	-1	Euroopa seisab silmitsi suurte väljakutsetega. Ühise Euroopa idee, et kunagi enam ei tuleks sõdu, et Euroopa rahvad elaksid rahus, on löönud vankuma. Mõne üle oma võimete elava riigi pankrot võib meie turvalise kontinendi kaardimajana kokku kukutada. Kõikjal, ka meil on oht, et võimule tulevad populistid. Selliste ideede esilekerkimine on nähtav juba ka meil.	63
est	-1	"Tegelikult on sellise ""täisnutimaja"" idee üsna kahtlase praktilise väärtusega. Aknad juhivad küttesüsteemi? - Vabandust, aga termostaadid on juba ammu leiutatud ja imeodavad, kindlasti kordades odavamad kui mingid imeaknad. ""Samamoodi on hea, kui kohv on köögis valmis, kui sa hommikul ülevalt magamistoast alla tuled."" - Kust maja teab, millal ma hommikul alla tulen? Kõik ei ela kellast kellani rutiini järgi. Mõni ei tahagi sellise rutiini järgi elada. Ja mis idee see veel on, et ""külmik peale üheksat õhtul enam ust ei avaks""? Vähemalt mina isiklikult ei ole nõus sellist külmikut ostma! Nii, mis veel... ""Ning oleks ju tore, kui ahi teeks õhtusöögi valmis ajaks, kui sa koju jõuad"" - ah et kohe ahi ise teeb? Ma ei ole nõus ainult külmutatud poolfabrikaatidest toituma ja isegi siin tekib küsimus, milline kodumasin selle külmutatud asja külmikust ahju tõstab? :D"	167
est	-1	ma ei saa aru kes keda pani,kas rebane sind voi sina rebast,kumb saa olid isane voi emane	21
est	-1	Ei, ühest küljest oli härra Athol Fugard muidugi geniaalne, et ta just selle tõsiloo välja valis. Paremat ei saa tahtagi. Situatsiooni ahistus sünnitab võimsa pääsemisootuse. See oli see, mis mõjus. Aga see mage tekst! Need poolsuured sõnad ühe vene talumehe suus, see poolfilosoofiline targutus. Aafrika kirjaniku fantaasia Nõukogude Vene oludest Eesti laval. Palju suurema ringiga enam tulla ei saakski. Aga võib-olla oleks see kõik meelest ära läinud, kui sel isemoodi jõhkral ja naljakal mugavusetragöödial oleks olnud vääriline lõpp.	92
est	-1	Mina ei pea teda ennast eriti nutikaks....mis ma selle infoga nüüd pihta hakkan? Keda huvitab, mida ekspeaminister peab nutikaks ja mida mitte?	27
est	-1	Mina olen väikesel sissetulekuga ja nende sandisentide eest ma rikkais ja ilusaid kaitsma ei hakka. Rahvas on vaene ja suurem osa mõtleb nii.	25
est	-1	Saaks Ansipi kuidagi nutikalt 250.-eurot kuus elama panna. Siis ta saaks kohe aru, mis on nutikas, mis mitte.	22
est	-1	Mina jätsin kah oma kohviostu harjumuse Statoilist, kui seal eelmisel korral kohvi optimeeriti. Huvitav, kas nüüd õnnestus leida veelgi kallim lahendus, mis veelgi väiksema kohvipuru kogusega vee pruuniks värvib...?	35
est	-1	"Kahtlemata ON Eesti Vabariigi presidenditoolil istuval Toomas Henrik Ilvesel teravad identiteediprobleemid, mida ta ""peenemate"" kujutelmade alla matta üritab:"	22
est	-1	Humal-Ayal ise elab terrorismiakti asukohast 3-4 km kaugusel.	9
est	-1	No peab olema ikka kihk mehe järele, et selle nimel ennast Kroonikas alasti eksponeerida. Ise loodab, et mehe vanemad neid pilte ei näeks. Imelik naine. Varjab vanemate eest , et tal on kaks last, varjab oma pilte. Jama kui naine on nii rumak, et müüb ennast sellepärt, et meest ülalpidada.	60
est	-1	Korobeiniku sõnul seisab selle taga asjaolu, et valitsus ei suuda tulevikku vaadata.	14
est	-1	Kindlasti venelane.	3
est	-1	Kõrvuti teiste suurte teadusmaadega on Eestigi nüüd kaotanud ühe filosoofiadoktori seetõttu, et tema doktoritöö tunnistati plagiaadiks. Ühtpidi on see mõne inimese äpardunud töö, kuid teisipidi näen ma tegureid, mis survestasid asjaosalisi ja lõid soodsa pinnase pahanduseks. Neid tasub silmas pidada, sest juhtum ei pruugi jääda ainukordseks.	53
est	-1	Laps ei ole raha, kui ta muutuks rahaks-asjaks-esemeks, ei ole tal enam mõtet ... elus inimene ei ole asi.	22
est	-1	Me ei lahterda noori, kuid märkimist väärib Ida-Virumaalt pärit õppurite suur väljalangemus kesise eesti keele oskuse tõttu: 2011. aastal langes 80 kandidaadist keelelävendi mittetäitmise tõttu välja 37. Valituks osutus neist vaid 28 protsenti, kellest varasema kogemuse põhjal langeb õpingute jooksul veelgi välja ligi 10 protsenti, olgugi et neile pakutakse võimalust täiendavaks eesti keele õppeks.	60
est	-1	Üks jahvatab jahu, teine laseb lihtsalt pussu!	9
est	-1	Boko Haram on Nigeeria valdavalt moslemitega asustatud põhjaosas terrorirünnakuid korraldanud alates 2010. aastast, kuid viimasel ajal on need muutunud eriti vägivaldseks ja ohvriterohkeks.	25
est	-1	JA LUGU POLE KA MIDAGI LÄHEB ÜHEST KÕRVAST SISSE JA TEISEST VÄLJA.... NULL EMOTSIOONI	15
est	-1	Ent kogumispensioniga oli hoopis teine lugu. Esiteks tundsid inimesed sissemaksete peatamist kohe omal nahal. Teiseks kõigutas kogumispensioni kui tulevikku suunatud projekti kallale minek tugevalt inimeste niigi viledat turvatunnet. Kolmandaks pani see küsima, et kui valitsus teist sammast majanduse varuventiilina kohtleb, kas see siis sellisel kujul üldse enamat väärt on. Fondihaldurite majandustulemuste ja pensionifondide tootluse pöördvõrdelisus suurendasid seda tunnet veelgi.	66
est	-1	"Jätke meelde kes siin kommentaariumis mõnitama hakkavad. Need ongi palgalised ""töötajad"""	14
est	-1	Samaaegselt vahistati Hispaanias Eesti kodanik, kes kahtlustuse järgi on skeemi eest Hispaanias vastutav isik.	16
est	-1	ja suure armastuse märgiks lähed pärkusse oma ihasid rahuldama.Jälkus.Aga hea,et kapist välja tulid,nüüd on teda kellest lapsi eemale hoida.	24
est	-1	Juba Villem Reiman küsis: «Mis meist saab?» See küsimus on olnud kogu aeg ja seda küsiti jälle, kui tulid 1939, 1940 ja 1941 ja kui meid pommitati, tapeti ja aeti laiali, küüditati, kogu riigi ladvik löödi maha. Et Villem Ernits oli slaavi filoloog, ei sattunud ta Siberisse. Aga mida sa siis teed, mida räägid – käid koosolekutel, loed doktoritöid ja esitad küsimusi.	77
est	-1	Juhiks hakaku, iseenestmöistevalt bussi peale.	7
est	-1	mhmh, õudne seda on videost näha jah, esimestest kaadritest peale…	12
est	-1	«Tegelikult tuleks ka presidendile endal ärgata e-retoorikast ja märgata rohkem elu väljaspool kübermaailma. Ilves ei peaks lähtuvalt oma tulevikuplaanidest liigselt kapselduma e-riigi teemasse. Mis ilmselgelt pole kooskõlas paljude kaasmaalaste ootustega. Ja justkui presidendi kiusamiseks keeras riiklik autoregister oma e-teenused uusaastaööks kinni...»	47
est	-1	Eile lõuna ajal Tallinnas trammis munitsipaalpolitsei piletikontrolöri rünnanud naise suhtes alustati kriminaalmenetlust.	13
est	-1	Värska-see on suur pommiauk.Igatahes koht,kuhu kellegile elama minna ei soovita.	13
est	-1	Eriline keerutaja.Näost näha.	4
est	-1	Mis küll juhtub, kui kiriku liikmeskond väheneb? Viimastel päevadel räägivad ja kirjutavad sellest isegi need inimesed, kes pole mulle varem erilise usulise hardusega silma jäänud. Üks tont on moraalne allakäik. Et kui pole pidepunkte käsulaudadelt, võtab võimust arvamus, et ükski moraalireegel (näiteks «ära varasta») pole parem isegi täiesti vastupidisest seisukohast ning niisugune lõtv hoiak viib lõpuks ühiskonna lagunemiseni. Puruneb jutlustajate vaevaga loodud kaitsekiht ning igaühest saab metsik enesekeskne olend, kes astub sõtta kõikide vastu.	88
est	-1	sellele hullule seal pildil sooviks igavest rahu	7
est	-1	3. Kui rongis läheb infosüsteem sassi ja hakkab sõidu ajal valesid peatusi näitama, peaks reisijate teavitamise üle võtma rongijuht. Paraku seda ei tehta või tehakse sellise kvaliteediga, et midagi aru ei saa.	37
est	-1	Karjääri keskel ilmnebki kõige selgemalt oma professionaalset tippu taotlevate ja elul sabas lohisevate töötajate erinevus. Ühed on 50-aastastena oma elu kontrollijad ning neile avanevad uued võimalused. Teised peavad leppima sellega, mida neile antakse.	37
est	-1	Vahet pole, kas staar või mitte, iga ema peab ükskord tööle minema ja lasteaia kohti kahjuks pole! Enne kui kirjutate- jää ise oma lapsega koju- mõelge, kas te ise saaksite jääda päevapealt koju, küll te hakkama saate...?	44
est	-1	Muret teeb aga, et kavandatud haridusreform tundub viivat meid hoopis vastupidises suunas. Põhimõte, mille kohaselt ei ole olemas odavat ja head, kehtib paraku ka hariduses. Tähendab ju hariduses koonerdamine tulevaste põlvede arvel elamist selle kõige otsesemas tähenduses.	43
est	-1	kui vaja teie poole pöörduda, kummat siis härraks ja kummat prouaks nimetada.	14
est	-1	Aga vaevalt on maaülikool siin teiste ülikoolidega võrreldes erandlik. Kui mõelda ka bakalaureuse- ja magistritööde kaitsmistele, võib ilmselt nii mõnigi komisjon oma aruteludele ja vaevu-vaevu positiivse tulemuse saanud töödele tagasi mõeldes praegu raskelt ohata. Arvestades kaitstud tööde hulka ja üldiselt halba akadeemilist kirjaoskust üliõpilaste hulgas, võib olla täiesti kindel, et nii mitmestki komisjonist on plagieeritud töid läbi lipsanud. Et nüüd avastati probleem lausa doktoritöö juures, on muidugi ootamatu, sest doktoriõppe ja kraadide kaitsmise süsteem on end päris hästi selliste juhtumite vastu kindlustanud (teadusartiklite avaldamise nõude abil).	97
est	-1	"see on demagoogia, kokku ei korjata ju t2pselt samadelt inimestelt kellele jaotatakse. M2letan v2ga h2sti, kui raske oli v2ikeste lastega (sh majanduslikult) ja nyyd kus nad on suuremad, ma annaks heameelega mingi protsendi oma palgast. Inimgrupp h2vib, kui enam laste eest grupi tasandil ei hoolitseta, see on fundamentaalne t6de sellest asjast kui neadndertaallased v2lja surid just nimelt liig v2hese grupi tasandil koost66 t6ttu. Eriti r2ige on kasutada pool-solvavaid v2ljendeid nagu ""mitte eriti nutikas"" niiv6rd t2htsas punktis. Ma olen v2ga pahane ja pettunud sellise avalduse peale"	98
est	-1	Kontserdi algus tekitas pisikese kahetsuse – kuni «Man Behind The Maski» esitamiseni kribeles hinges kahtlus, kas Alice pole tulnud seekord lavale lihtsalt väikse sisemise sooviga tunda mõnu publiku mõnitamisest. Kogu värk oli unine, meenutas kaverbändi esinemist, ja klassikalise inimese/nuku tapmise puudumine (mis aastakümneid on kaasnenud looga «No More Mr. Nice Guy») ainult süvendas tunnet.	65
est	-1	JA MIS SIIS? Häiriv täispuhutud tibi oma roosade laulukestega. Maailm ei jää sellepärast veel seisma. Nagunii keegi ei kuula..	23
est	-1	Sumotallis käib elu kui mingis suletud ususektis. Kõrvalistel isikutel sinna asja pole. Erakliku kuningriigi saladused ei peagi olema kõikidele kättesaadavad. Seega võin vaid oletada, mis tegelikult toimub raudse eesriide taga. Tõdetakse, et kõiki vastvärvatud noori sumomaadlejaid koheldakse rangeid hierarhiareegleid järgivates sumoklubides sametkinnasteta.	49
est	-1	Juuraprofessor Lauri Mälksool oli 22. aprillil õigus, olen 19. aprilli Postimehes põhiseaduse  praeambulusest ehk eesjalutajast mööda tormanud. Tõesti, preambul fikseerib Eesti riigi väljakuulutamise 24. veebruaril 1918. See kuupäev on muide ohutu sümbol. Aga riikluse kindlustanud Vabadussõjas saavutatud võitu märkiva ja Eesti-Vene suhetes üliolulise Tartu rahulepingu iga mainimine sunnib meenutama selle rikkujat ja mustad jõud püüavad rikkuja meenutamise võimalust kõrvaldada.	65
est	-1	«Kui Cregan nägi politseinikke, tuli ta tänavale ja tappis nad. Ta kasutas nii käsirelva kui granaati,» selgitas Manchesteri politseijuht Peter Fahy pressikonverentsil.	28
est	-1	Kui äri käib, siis saab igasugu nimesid ja piltisid kokku joonistada	12
est	-1	Alati ei tohiks turundajad uusi tooteid turule tuues langeda tarbijauuringute ja -testide lõksu, sest üldjuhul ei oska inimesed asjade kohta, mida nad veel näinud ja maitsnud pole, adekvaatset hinnangut anda, rääkis Premia juhatuse esimees Katre Kõvask Turundusraadio saates.	43
est	-1	Kogu lugu on haltuura, PR-firmale makstud raha on tuulde visatud. Sõna «haltuura» tähendust peaks Kallas komparteis suurt karjääri teinuna veel kindlasti mäletama.	27
est	-1	Kui arvestada meie palgataset ja hindu restoranides, siis pole kahtlustki: Eestis on väljas söömine sigakallis. Kahe-kolmekäigulise koonerdamiseta õhtusöögi eest kahele, mille juurde kuuluvad ka kohv ja klaas majaveini, peab keskmise palga saaja välja käima peaaegu 10% oma teenistusest. Aga mõned väidavad lausa, et ka keskmist palka arvestamata, puht numbriliselt on meie restoranide hinnad kõrgemad kui mitmel pool mujal.	68
est	-1	Esimene pruut võttis unerohtu	4
est	-1	Üheksakümnendate aastate lõpus esimese politseinikuna Eestis kuritegeliku ühenduse süüdistusasja kohtusse viinud Viksi mängis kapole kätte tema enda koputaja Aleksandr Ostapjuk. See selgub äsja avalikuks saanud Viksi kriminaalasja kohtutoimikust.	30
est	-1	Kiievis kogunes Iseseisvuse väljaku lähistele kümneid tuhandeid inimesi, kes avaldasid protesti valitsuse otsuse vastu loobuda integreerumisest Euroopa Liiduga.	20
est	-1	ei tea, kus puu otsas see raha siis nüüd kasvab? kogu aeg ju halab valitsus, et raha pole ja raha pole.:)	27
est	-1	"Anger sai enne siitmaalt jalaga peesse, kui mujal ilma tegi, hakati äkki hindama. Imelik rahvas siin eestimaal. Samas võibolla isegi hea et siit läks - ei jõutud ära rikkuda. Muide, Miliza Korjust ei võetud omal ajal ka Estoniasse. (Hiljem, juba USAs elades, kirjutas Miliza Korjus oma siin elavatele sugulastele otse: ""Kui Eesti ei vajanud mind, siis mina ei vaja Eestit."")"	76
est	-1	Poolteist aastat analüüse ja arvutusi, ning paari aasta pärast võiks 100 000 inimest puudutav töövõimetuspensioni reform alata. Aga miks läheb ikka nii, et me ei näe kõigepealt 100 000 kaasmaalase hädist elu, vaid hoopis ohtu sattunud riigieelarvet? Just seepärast mõistab Juhan Lõuna-Eestis ja Ivan Ida-Eestis töövõimetuspensionide reformi nii, et neilt võetakse käest see sada või paarsada eurot, mis on neile viimastel aastatel hädapärase majandusliku kindlustunde taganud.	74
est	-1	Böhlmann märkis, et ainus takistus kahe riigi vahelisele koostööle on Saksamaa võetud kohustused Euroopa Liidus, kuna osa majandust puudutavaid küsimusi tuleb euroliidus langetada ühiselt.	27
est	-1	Raha puudumine sunnib rasketele valikutele	5
est	-1	Mina olen väikesel sissetulekuga ja nende sandisentide eest ma rikkais ja ilusaid kaitsma ei hakka. Rahvas on vaene ja suurem osa mõtleb nii.	25
est	-1	Erinevalt Mardist pole teater mulle mingi asendusaine. Otsuse, et nüüd hakkan filmi tegema, tegin alles seitse aastat tagasi, pärast seda, kui reklaamitööst sai kõrini – muidu polnuks see võimalik. Kirjutasin ühe loo valmis, see kandis pealkirja «Paradiisiväravad» (miilits Feliks, kelle elu on ummikusse jooksnud, korraldab 1960ndate algul NSV Liidu esimese raharöövi, põhineb tõestisündinud lool – TT). Näitasin seda vanale tuttavale Piret Tibbole (Allfilmi produtsent – TT), kes ütles, et see on täielik jama.	93
est	-1	Sellise soovituse järgi peaks Vigala Sass juba ammu vähist terve olema.	12
est	-1	Sinu suhe ülemusega muutub äkitselt. Kui tunnetad, et ülemus on sinust äkitselt emotsionaalselt kaugenenud ja väldib sinu seltskonda, siis tõenäoliselt otsib ta lihtsamat väljapääsu vallandamisega tekkivast ebameeldivast olukorrast. Ta üritab eemaldumisega vältida konflikti.	38
est	-1	kutsu see karu endale järgi, las sõidutab su venemaale ideaalelu nautima	12
est	-1	JA just need töö-inimese või üksikema lapsed toime tulevad ?	10
est	-1	Päästjad kahtlustavad süütamist, vahendas TV3 «Seitsmesed uudised».	11
est	-1	Raplamaal Varbola külas leiti täna hommikul korterist mehe vägivallatunnustega surnukeha, teos kahtlustatav on kinni peetud.	17
est	-1	Siiski jäi Worrel vähemusse ning suurem osa ujujatest ja võistluse korraldajatest ei tahtnud Armstrongi võistlemas näha.	17
est	-1	kui vaja teie poole pöörduda, kummat siis härraks ja kummat prouaks nimetada.	14
est	-1	Politseiametnik Luiza Souza rääkis Reutersile, et kahjutuli sai alguse, kui bändi või selle abimeeskonna üks liige süütas valgustusraketi ja sellest tõusid leegid lakke. Tuli liikus edasi sekunditega, lisas Souza.	34
est	-1	11. septembril märkas hätta sattunut Marshalli saartelt pärit kalalaev. Merehädaline asus siis oma paadiga Naurust kirdes.	18
est	-1	Hispaania keskpank on hoiatanud, et riik ei pruugi sel aastal eelarvepuudujääki kavandatud mahus vähendada ning võib libiseda järgmisel aastal sügavasse kriisi.	23
