lang	sentiment	text	num_tokens
est	-1	Rap-Tal rongis,istusid kaks sellist tegelast algusest lõpuni,jõid Tarvast ja viina,lamisesid,lasid muusikat ja segasid nii reisijaid kui kontrolöre.Kontrolör tegi neile mitu märkust,midagi ei muutunud.Tüübid ei olnud vägivaldsed,lihtsalt purjus.Tundusid olevat töömehed,kes said nädalalõpu vabaks ja siirdusid tagasi tööle.	51
est	-1	Naaber on invaliid, pidin kutsuma arsti, sest vanainimese süda ei pidanud vastu. See juhtus Lõuna- EEsti väikelinnas.	21
est	-1	"""Volga on väga hea auto – kui pole just ära lõhutud või lollide käes hoiul olnud!"""	19
est	-1	Küllap on riik vaadanud ja kuulanud pealt lisaks ärimeestele nii mõnegi pederasti magamistuba ja teab, millised orgiad seal aset leiavad. Ja kuidas me siis kisume maimukese välja riiklikku turvalisust täis lastekodust ja asetame ta pedekodusse? Teadagi, kasvatavad siis muidu igati rõõmsast ja rõõsast lastekodulapsest pederasti.	50
est	-1	Ja ehk on tegu ka majandusliku põhjusega, mida kriisi järelmõjudega seostada saab. Kriis elati üle, lootuses, et õige pea läheb paremaks, vahepeal kärbitud palgad hakkavad taas tõusma, kaotatud töökohtade asemele luuakse uued. Ja siis, kui hakati rääkima kriisi lõpust, saabus pettumus: palgad oluliselt ei kerkinud ja elujärg ei paranenud. Just nagu psühholoogid peavad kõige keerulisemaks aastaajaks mitte talve, vaid kevadet, millelt oodatakse uut algust, kuid mis ei pruugi olulist muutust kaasa tuua, nii on ehk ka kriisi möödumise esimesed paar aastat keerulised. Lootused olid suured, kuid need ei pruugi täituda.	108
est	-1	Viktoria Dresseni (45) tunnistas kohus süüdi riigireetmises ja asutusesisese teabe edastamisele kaasaaitamises ning karistas teda 6-aastase tingimisi vangistusega 5-aastase katseajaga.	23
est	-1	Seetõttu pole põhjust imestada, et niivõrd ebamääraste andmete pinnalt võrsub hulk ettemääratult vääraid või lihtsalt mõttetuid spekulatsioone, mille üheks näiteks on Postimehe arvamusportaali religiooniteemalist diskussiooni reklaamiv lause: «küsida ekspertidelt arvamusi, miks on Eestis nii vähe usklikke ja kas kirik peaks midagi muutma, et inimesed taas usule lähemale tuua».	56
est	-1	Praegu on Markus puudega laps. Aga mis saab edaspidi?	11
est	-1	Õed Viivi ja Siiri olid eile lõuna paiku Saare Selveris sisseoste tegemas ja tekitasid tõenäoliselt oma käitumisega ühes poekülastajas küsimusi, sest politsei sai umbes kella 14 ajal vihje, et õed võivad olla alkoholijoobes, kirjutab Saarte Hääl. Äriperekonna naispoolte alkoholilembusest on Eesti meelelahutusajakirjanduses viimasel ajal korduvalt kirjutatud.	51
est	-1	Karskusšovinistil on ükskõik, mis ümberringi toimub - peaasi, et keegi ei jooks, ei oleks joonud, isegi ei mõtleks joomise peale. Ainult alkotabijat võib häirida kaine röökija! Päikest sullegi, vihkaja.	37
est	-1	11. septembril märkas hätta sattunut Marshalli saartelt pärit kalalaev. Merehädaline asus siis oma paadiga Naurust kirdes.	18
est	-1	Praeguses olukorras otsib Euroopa uut jutustust. On aru saadud, et ainult majandusest on vähe, on vaja ka midagi hingele, kuid hing on ammu rändama läinud, järele on jäänud ainult kest, mis ajab taga kasumit ja kasvuprotsenti, kuigi see on hukutav tee. Kuid mis sellest kestale, tema ei hinga, tema ei ela, tema ainult askeldab.	66
est	-1	ACTA-protestid langetasid Eesti reitingut	4
est	-1	Kuid isegi parandamatult haigel peab olema mehisust, et valida eutanaasia. Siiski parem ju surm kui lõpmatu vegeteerimine. Muidugi, ka tervena elades pole paljudel tähendust oma elule, tähendust isegi ei teadvustata, lihtsalt elatakse, kuid parandamatult haigel on ainus õige tee: surm.	49
est	-1	Kolme jalgpallurit ravinud arsti Erensto Sabatinit, Vito Molfeset ja Manlio Porcellinit kahtlustatakse hooletuses ja sellega surma põhjustamises, kirjutab La Repubblica.	23
est	-1	ja btw- olen ka rongis ja bussis tabletti võtnud! kord peavalutabletti ja kord unerohutabletti...kargad nüüd jälle turja?	21
est	-1	Neil päevil tegid Reformierakond ja Keskerakond umbes aasta pärast toimuvate 2013. aasta kohalike valimiste kampaania jõulised avasammud. Avalöök tehti üheaegselt, sünkroonselt ja justkui kokkulepitult. Kõik viitab sellele, et jätkatakse valijatega manipuleerimist, nende lollitamist hääle saamiseks korduvalt läbi proovitud viisil.	45
est	-1	Karl Kermese juhitav Monoteater esietendas stand-up-komöödia «Nüüd tõesti aitab jamast» 1. oktoobril Räpina aianduskoolis. Peeter Oja esitas publikule veidi enam kui tunni jooksul Eesti poliitikute tüüpe, tõi esile nende naeruväärsusi, vastutustundetust ja kaugenemist valijatest.	40
est	-1	"James Franco: Mulluses komöödias ""Lõpp"" naljatas Franco: ""K***isin Chateau Marmonti hotellis Lindsay Lohanit. Ta muudkui käis mu uksele koputamas, ise laksu all. Kutsus mind Jake Gyllenhaaliks. Ütlesin: ""Kutsu mind parem oma Pärsia printsiks."""""	51
est	-1	Kell 20.20 said korrakaitsjad teate, et Tartu maanteel asuvas söögikohas ähvardasid joobes kliendid  kaasavõetud süütevedeliku abil tulekahju tekitada. Kahtlustatavatena viidi politseijaoskonda 34- ja 35-aastane mees.	28
est	-1	Seda näeb mõnikord turismireisil. Eestlane paneb kaugel maal väga täpselt tähele ja paika, kes on temast kõrgemal, kes madalamal. Viimaste suhtes on ta tihti patroneerivam kui mõne suurrahva esindaja. Eestlane mõjub neil puhkudel nagu «üleeilne valge mees».	45
est	-1	kunagi oli meil ju üks tobe miss ja nimi ROOS, ise oli venelane. kas see on selle eelmise vene roosi tütar????	27
est	-1	JA LUGU POLE KA MIDAGI LÄHEB ÜHEST KÕRVAST SISSE JA TEISEST VÄLJA.... NULL EMOTSIOONI	15
est	-1	Sotsid on varem palju kordi ajakirjanduses rääkinud, kuidas riigikogus ei tohiks olla oluline, kes on mingi eelnõu autor. Ei tohiks olla koalitsiooni teerullipoliitikat. Nüüd siis demonstreerisid sotsid oma silmakirjalikkust. Ja miks nad nüüd IRL-i valelikkuses süüdistavad? Lastetoetuse tõstmise vastu oli ju Reformierakond. Reformierakonnal oli selle jaoks isegi oma nimetus välja mõeldud - lennukilt raha külvamine. Sotsides väga pettunud :(	68
est	-1	Ettevõttel on finantsraskused. Kust iganes sa kuuled, et su tööandja on majandusraskustes, siis see on väga suur ohumärk, et hakatakse otsima ka võimalusi töötajate arvu vähendamiseks.	31
